,time_stamp,guid,LocalTime,Day,GMT,tabtsense0,SP_cool,SP_heat,CoolDemand,HeatDemand,humidityindoor_0,oupresentcompressorfreq,iuairflowrate,ouinputvoltage,ouinputcurrent,surf_tempf,rad,wb,79-InT,InT-65,OaT-65,OaT-InT,SPH-65,SPC-65
13135,1516762560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 20:56,23,01/24/18 02:56,69.8,77,70,0,100,39.0,,0,,,42.66666666666667,0.0,34.44,9.200000000000003,4.799999999999997,-22.33333333333333,-27.133333333333326,5,12
13136,1516762620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 20:57,23,01/24/18 02:57,69.8,77,70,0,100,39.0,,0,,,42.65,0.0,34.43,9.200000000000003,4.799999999999997,-22.35,-27.15,5,12
13137,1516762680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 20:58,23,01/24/18 02:58,69.9,77,70,0,100,39.0,,0,,,42.63333333333333,0.0,34.42,9.099999999999994,4.900000000000006,-22.366666666666667,-27.266666666666673,5,12
13138,1516762740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 20:59,23,01/24/18 02:59,69.9,77,70,0,100,39.0,,0,,,42.61666666666667,0.0,34.41,9.099999999999994,4.900000000000006,-22.383333333333333,-27.28333333333334,5,12
13139,1516762800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:00,23,01/24/18 03:00,70.0,77,70,0,100,39.0,,0,,,42.6,0.0,34.4,9.0,5.0,-22.4,-27.4,5,12
13140,1516762860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:01,23,01/24/18 03:01,70.1,77,70,0,100,39.0,,0,,,42.58166666666667,0.0,34.388333333333335,8.900000000000006,5.099999999999994,-22.41833333333333,-27.518333333333324,5,12
13141,1516762920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:02,23,01/24/18 03:02,70.1,77,70,0,0,39.0,,0,,,42.56333333333333,0.0,34.376666666666665,8.900000000000006,5.099999999999994,-22.436666666666667,-27.53666666666666,5,12
13142,1516762980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:03,23,01/24/18 03:03,70.2,77,70,0,0,39.0,,0,,,42.545,0.0,34.365,8.799999999999997,5.200000000000003,-22.455,-27.655,5,12
13143,1516763040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:04,23,01/24/18 03:04,70.2,77,70,0,0,38.5,,0,,,42.52666666666667,0.0,34.35333333333333,8.799999999999997,5.200000000000003,-22.47333333333333,-27.673333333333332,5,12
13144,1516763100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:05,23,01/24/18 03:05,70.9,77,70,0,0,36.0,,0,,,42.50833333333333,0.0,34.34166666666667,8.099999999999994,5.900000000000006,-22.491666666666667,-28.391666666666673,5,12
13145,1516763160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:06,23,01/24/18 03:06,71.4,77,70,0,0,35.0,,0,,,42.49,0.0,34.33,7.599999999999994,6.400000000000006,-22.509999999999998,-28.910000000000004,5,12
13146,1516763220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:07,23,01/24/18 03:07,71.8,77,70,0,0,35.0,,0,,,42.47166666666667,0.0,34.318333333333335,7.200000000000003,6.799999999999997,-22.52833333333333,-29.328333333333326,5,12
13147,1516763280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:08,23,01/24/18 03:08,71.9,77,70,0,0,34.5,,0,,,42.45333333333333,0.0,34.306666666666665,7.099999999999994,6.900000000000006,-22.546666666666667,-29.446666666666673,5,12
13148,1516763340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:09,23,01/24/18 03:09,72.1,77,70,0,0,34.5,,0,,,42.435,0.0,34.295,6.900000000000006,7.099999999999994,-22.564999999999998,-29.664999999999992,5,12
13149,1516763400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:10,23,01/24/18 03:10,72.2,77,70,0,0,34.5,,0,,,42.41666666666667,0.0,34.28333333333333,6.799999999999997,7.200000000000003,-22.58333333333333,-29.78333333333333,5,12
13150,1516763460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:11,23,01/24/18 03:11,72.2,77,70,0,0,34.5,,0,,,42.39833333333333,0.0,34.27166666666667,6.799999999999997,7.200000000000003,-22.601666666666667,-29.80166666666667,5,12
13151,1516763520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:12,23,01/24/18 03:12,72.2,77,70,0,0,34.5,,0,,,42.38,0.0,34.26,6.799999999999997,7.200000000000003,-22.619999999999997,-29.82,5,12
13152,1516763580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:13,23,01/24/18 03:13,72.2,77,70,0,0,34.5,,0,,,42.361666666666665,0.0,34.248333333333335,6.799999999999997,7.200000000000003,-22.638333333333335,-29.83833333333334,5,12
13153,1516763640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:14,23,01/24/18 03:14,72.2,77,70,0,0,34.5,,0,,,42.343333333333334,0.0,34.236666666666665,6.799999999999997,7.200000000000003,-22.656666666666666,-29.85666666666667,5,12
13154,1516763700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:15,23,01/24/18 03:15,72.2,77,70,0,0,34.5,,0,,,42.325,0.0,34.225,6.799999999999997,7.200000000000003,-22.674999999999997,-29.875,5,12
13155,1516763760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:16,23,01/24/18 03:16,72.2,77,70,0,0,34.5,,0,,,42.306666666666665,0.0,34.21333333333333,6.799999999999997,7.200000000000003,-22.693333333333335,-29.893333333333338,5,12
13156,1516763820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:17,23,01/24/18 03:17,72.2,77,70,0,0,35.0,,0,,,42.288333333333334,0.0,34.20166666666667,6.799999999999997,7.200000000000003,-22.711666666666666,-29.91166666666667,5,12
13157,1516763880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:18,23,01/24/18 03:18,72.2,77,70,0,0,35.0,,0,,,42.27,0.0,34.19,6.799999999999997,7.200000000000003,-22.729999999999997,-29.93,5,12
13158,1516763940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:19,23,01/24/18 03:19,72.1,77,70,0,0,35.0,,0,,,42.251666666666665,0.0,34.178333333333335,6.900000000000006,7.099999999999994,-22.748333333333335,-29.84833333333333,5,12
13159,1516764000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:20,23,01/24/18 03:20,72.1,77,70,0,0,35.0,,0,,,42.233333333333334,0.0,34.166666666666664,6.900000000000006,7.099999999999994,-22.766666666666666,-29.86666666666666,5,12
13160,1516764060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:21,23,01/24/18 03:21,72.1,77,70,0,0,35.5,,0,,,42.215,0.0,34.155,6.900000000000006,7.099999999999994,-22.784999999999997,-29.88499999999999,5,12
13161,1516764120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:22,23,01/24/18 03:22,71.9,77,70,0,0,35.5,,0,,,42.196666666666665,0.0,34.14333333333333,7.099999999999994,6.900000000000006,-22.803333333333335,-29.70333333333334,5,12
13162,1516764180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:23,23,01/24/18 03:23,71.9,77,70,0,0,35.5,,0,,,42.178333333333335,0.0,34.13166666666667,7.099999999999994,6.900000000000006,-22.821666666666665,-29.72166666666667,5,12
13163,1516764240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:24,23,01/24/18 03:24,71.9,77,70,0,0,35.5,,0,,,42.160000000000004,0.0,34.12,7.099999999999994,6.900000000000006,-22.839999999999996,-29.740000000000002,5,12
13164,1516764300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:25,23,01/24/18 03:25,71.9,77,70,0,0,35.5,,0,,,42.141666666666666,0.0,34.108333333333334,7.099999999999994,6.900000000000006,-22.858333333333334,-29.75833333333334,5,12
13165,1516764360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:26,23,01/24/18 03:26,71.9,77,70,0,0,35.5,,0,,,42.123333333333335,0.0,34.096666666666664,7.099999999999994,6.900000000000006,-22.876666666666665,-29.77666666666667,5,12
13166,1516764420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:27,23,01/24/18 03:27,71.9,77,70,0,0,35.5,,0,,,42.105000000000004,0.0,34.085,7.099999999999994,6.900000000000006,-22.894999999999996,-29.795,5,12
13167,1516764480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:28,23,01/24/18 03:28,72.0,77,70,0,0,35.5,,0,,,42.086666666666666,0.0,34.07333333333333,7.0,7.0,-22.913333333333334,-29.913333333333334,5,12
13168,1516764540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:29,23,01/24/18 03:29,72.0,77,70,0,0,35.5,,0,,,42.068333333333335,0.0,34.06166666666667,7.0,7.0,-22.931666666666665,-29.931666666666665,5,12
13169,1516764600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:30,23,01/24/18 03:30,71.9,77,70,0,0,35.5,,0,,,42.05,0.0,34.05,7.099999999999994,6.900000000000006,-22.950000000000003,-29.85000000000001,5,12
13170,1516764660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:31,23,01/24/18 03:31,71.8,77,70,0,0,36.0,,0,,,42.031666666666666,0.0,34.038333333333334,7.200000000000003,6.799999999999997,-22.968333333333334,-29.76833333333333,5,12
13171,1516764720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:32,23,01/24/18 03:32,71.8,77,70,0,0,36.0,,0,,,42.013333333333335,0.0,34.02666666666667,7.200000000000003,6.799999999999997,-22.986666666666665,-29.78666666666666,5,12
13172,1516764780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:33,23,01/24/18 03:33,71.8,77,70,0,0,36.0,,0,,,41.995,0.0,34.015,7.200000000000003,6.799999999999997,-23.005000000000003,-29.805,5,12
13173,1516764840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:34,23,01/24/18 03:34,71.8,77,70,0,0,36.0,,0,,,41.97666666666667,0.0,34.00333333333334,7.200000000000003,6.799999999999997,-23.023333333333333,-29.82333333333333,5,12
13174,1516764900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:35,23,01/24/18 03:35,71.6,77,70,0,0,36.5,,0,,,41.958333333333336,0.0,33.99166666666667,7.400000000000006,6.599999999999994,-23.041666666666664,-29.64166666666666,5,12
13175,1516764960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:36,23,01/24/18 03:36,71.6,77,70,0,0,36.5,,0,,,41.94,0.0,33.980000000000004,7.400000000000006,6.599999999999994,-23.060000000000002,-29.659999999999997,5,12
13176,1516765020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:37,23,01/24/18 03:37,71.5,77,70,0,0,36.5,,0,,,41.92166666666667,0.0,33.968333333333334,7.5,6.5,-23.078333333333333,-29.578333333333333,5,12
13177,1516765080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:38,23,01/24/18 03:38,71.4,77,70,0,0,36.5,,0,,,41.903333333333336,0.0,33.95666666666667,7.599999999999994,6.400000000000006,-23.096666666666664,-29.49666666666667,5,12
13178,1516765140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:39,23,01/24/18 03:39,71.3,77,70,0,0,36.5,,0,,,41.885,0.0,33.945,7.700000000000003,6.299999999999997,-23.115000000000002,-29.415,5,12
13179,1516765200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:40,23,01/24/18 03:40,71.2,77,70,0,0,37.0,,0,,,41.86666666666667,0.0,33.93333333333334,7.799999999999997,6.200000000000003,-23.133333333333333,-29.333333333333336,5,12
13180,1516765260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:41,23,01/24/18 03:41,71.2,77,70,0,0,37.0,,0,,,41.848333333333336,0.0,33.92166666666667,7.799999999999997,6.200000000000003,-23.151666666666664,-29.351666666666667,5,12
13181,1516765320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:42,23,01/24/18 03:42,71.3,77,70,0,0,37.0,,0,,,41.83,0.0,33.910000000000004,7.700000000000003,6.299999999999997,-23.17,-29.47,5,12
13182,1516765380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:43,23,01/24/18 03:43,71.4,77,70,0,0,36.5,,0,,,41.81166666666667,0.0,33.89833333333333,7.599999999999994,6.400000000000006,-23.188333333333333,-29.58833333333334,5,12
13183,1516765440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:44,23,01/24/18 03:44,71.4,77,70,0,0,36.5,,0,,,41.79333333333334,0.0,33.88666666666667,7.599999999999994,6.400000000000006,-23.206666666666663,-29.60666666666667,5,12
13184,1516765500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:45,23,01/24/18 03:45,71.3,77,70,0,0,36.5,,0,,,41.775,0.0,33.875,7.700000000000003,6.299999999999997,-23.225,-29.525,5,12
13185,1516765560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:46,23,01/24/18 03:46,71.2,77,70,0,0,36.5,,0,,,41.75666666666667,0.0,33.86333333333334,7.799999999999997,6.200000000000003,-23.243333333333332,-29.443333333333335,5,12
13186,1516765620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:47,23,01/24/18 03:47,71.1,77,70,0,0,37.0,,0,,,41.73833333333334,0.0,33.85166666666667,7.900000000000006,6.099999999999994,-23.261666666666663,-29.361666666666657,5,12
13187,1516765680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:48,23,01/24/18 03:48,71.1,77,70,0,0,37.0,,0,,,41.72,0.0,33.84,7.900000000000006,6.099999999999994,-23.28,-29.379999999999995,5,12
13188,1516765740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:49,23,01/24/18 03:49,70.9,77,70,0,0,37.0,,0,,,41.70166666666667,0.0,33.82833333333333,8.099999999999994,5.900000000000006,-23.298333333333332,-29.198333333333338,5,12
13189,1516765800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:50,23,01/24/18 03:50,70.9,77,70,0,0,37.0,,0,,,41.68333333333334,0.0,33.81666666666667,8.099999999999994,5.900000000000006,-23.316666666666663,-29.21666666666667,5,12
13190,1516765860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:51,23,01/24/18 03:51,70.9,77,70,0,0,37.0,,0,,,41.665,0.0,33.805,8.099999999999994,5.900000000000006,-23.335,-29.235000000000007,5,12
13191,1516765920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:52,23,01/24/18 03:52,70.8,77,70,0,0,37.0,,0,,,41.64666666666667,0.0,33.79333333333334,8.200000000000003,5.799999999999997,-23.35333333333333,-29.15333333333333,5,12
13192,1516765980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:53,23,01/24/18 03:53,70.8,77,70,0,0,37.5,,0,,,41.62833333333333,0.0,33.781666666666666,8.200000000000003,5.799999999999997,-23.37166666666667,-29.171666666666667,5,12
13193,1516766040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:54,23,01/24/18 03:54,70.8,77,70,0,0,37.5,,0,,,41.61,0.0,33.77,8.200000000000003,5.799999999999997,-23.39,-29.189999999999998,5,12
13194,1516766100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:55,23,01/24/18 03:55,70.8,77,70,0,0,37.5,,0,,,41.59166666666667,0.0,33.75833333333333,8.200000000000003,5.799999999999997,-23.40833333333333,-29.20833333333333,5,12
13195,1516766160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:56,23,01/24/18 03:56,70.8,77,70,0,0,37.5,,0,,,41.57333333333333,0.0,33.74666666666667,8.200000000000003,5.799999999999997,-23.42666666666667,-29.226666666666667,5,12
13196,1516766220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:57,23,01/24/18 03:57,70.7,77,70,0,0,37.5,,0,,,41.555,0.0,33.735,8.299999999999997,5.700000000000003,-23.445,-29.145000000000003,5,12
13197,1516766280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:58,23,01/24/18 03:58,70.6,77,70,0,0,37.5,,0,,,41.53666666666667,0.0,33.723333333333336,8.400000000000006,5.599999999999994,-23.46333333333333,-29.063333333333325,5,12
13198,1516766340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 21:59,23,01/24/18 03:59,70.5,77,70,0,0,37.5,,0,,,41.51833333333333,0.0,33.711666666666666,8.5,5.5,-23.48166666666667,-28.98166666666667,5,12
13199,1516766400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:00,23,01/24/18 04:00,70.5,77,70,0,0,37.5,,0,,,41.5,0.0,33.7,8.5,5.5,-23.5,-29.0,5,12
13200,1516766460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:01,23,01/24/18 04:01,70.4,77,70,0,0,37.5,,0,,,41.49166666666667,0.0,33.693333333333335,8.599999999999994,5.400000000000006,-23.508333333333333,-28.90833333333334,5,12
13201,1516766520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:02,23,01/24/18 04:02,70.4,77,70,0,0,37.5,,0,,,41.483333333333334,0.0,33.68666666666667,8.599999999999994,5.400000000000006,-23.516666666666666,-28.91666666666667,5,12
13202,1516766580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:03,23,01/24/18 04:03,70.4,77,70,0,0,37.5,,0,,,41.475,0.0,33.68,8.599999999999994,5.400000000000006,-23.525,-28.925000000000004,5,12
13203,1516766640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:04,23,01/24/18 04:04,70.3,77,70,0,0,37.5,,0,,,41.46666666666667,0.0,33.67333333333334,8.700000000000003,5.299999999999997,-23.53333333333333,-28.83333333333333,5,12
13204,1516766700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:05,23,01/24/18 04:05,70.3,77,70,0,0,38.0,,0,,,41.458333333333336,0.0,33.66666666666667,8.700000000000003,5.299999999999997,-23.541666666666664,-28.84166666666666,5,12
13205,1516766760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:06,23,01/24/18 04:06,70.4,77,70,0,0,37.5,,0,,,41.45,0.0,33.660000000000004,8.599999999999994,5.400000000000006,-23.549999999999997,-28.950000000000003,5,12
13206,1516766820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:07,23,01/24/18 04:07,70.4,77,70,0,0,37.5,,0,,,41.44166666666667,0.0,33.653333333333336,8.599999999999994,5.400000000000006,-23.55833333333333,-28.958333333333336,5,12
13207,1516766880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:08,23,01/24/18 04:08,70.4,77,70,0,0,37.5,,0,,,41.43333333333333,0.0,33.64666666666667,8.599999999999994,5.400000000000006,-23.56666666666667,-28.966666666666676,5,12
13208,1516766940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:09,23,01/24/18 04:09,70.3,77,70,0,0,37.5,,0,,,41.425,0.0,33.64,8.700000000000003,5.299999999999997,-23.575000000000003,-28.875,5,12
13209,1516767000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:10,23,01/24/18 04:10,70.2,77,70,0,0,37.5,,0,,,41.416666666666664,0.0,33.63333333333333,8.799999999999997,5.200000000000003,-23.583333333333336,-28.78333333333334,5,12
13210,1516767060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:11,23,01/24/18 04:11,70.2,77,70,0,0,38.0,,0,,,41.40833333333333,0.0,33.626666666666665,8.799999999999997,5.200000000000003,-23.59166666666667,-28.79166666666667,5,12
13211,1516767120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:12,23,01/24/18 04:12,70.1,77,70,0,0,37.5,,0,,,41.4,0.0,33.620000000000005,8.900000000000006,5.099999999999994,-23.6,-28.699999999999996,5,12
13212,1516767180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:13,23,01/24/18 04:13,70.1,77,70,0,0,37.5,,0,,,41.391666666666666,0.0,33.61333333333334,8.900000000000006,5.099999999999994,-23.608333333333334,-28.70833333333333,5,12
13213,1516767240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:14,23,01/24/18 04:14,70.1,77,70,0,0,37.5,,0,,,41.38333333333333,0.0,33.60666666666667,8.900000000000006,5.099999999999994,-23.616666666666667,-28.71666666666666,5,12
13214,1516767300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:15,23,01/24/18 04:15,70.1,77,70,0,0,37.5,,0,,,41.375,0.0,33.6,8.900000000000006,5.099999999999994,-23.625,-28.724999999999994,5,12
13215,1516767360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:16,23,01/24/18 04:16,70.1,77,70,0,0,37.5,,0,,,41.36666666666667,0.0,33.593333333333334,8.900000000000006,5.099999999999994,-23.633333333333333,-28.733333333333327,5,12
13216,1516767420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:17,23,01/24/18 04:17,70.0,77,70,0,0,37.5,,0,,,41.358333333333334,0.0,33.586666666666666,9.0,5.0,-23.641666666666666,-28.641666666666666,5,12
13217,1516767480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:18,23,01/24/18 04:18,69.9,77,70,0,0,38.0,,0,,,41.35,0.0,33.58,9.099999999999994,4.900000000000006,-23.65,-28.550000000000004,5,12
13218,1516767540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:19,23,01/24/18 04:19,69.9,77,70,0,0,38.0,,0,,,41.34166666666667,0.0,33.57333333333334,9.099999999999994,4.900000000000006,-23.65833333333333,-28.558333333333337,5,12
13219,1516767600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:20,23,01/24/18 04:20,69.8,77,70,0,0,38.0,,0,,,41.333333333333336,0.0,33.56666666666667,9.200000000000003,4.799999999999997,-23.666666666666664,-28.46666666666666,5,12
13220,1516767660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:21,23,01/24/18 04:21,69.8,77,70,0,0,38.0,,0,,,41.325,0.0,33.56,9.200000000000003,4.799999999999997,-23.674999999999997,-28.474999999999994,5,12
13221,1516767720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:22,23,01/24/18 04:22,69.8,77,70,0,0,38.0,,0,,,41.31666666666667,0.0,33.553333333333335,9.200000000000003,4.799999999999997,-23.68333333333333,-28.483333333333327,5,12
13222,1516767780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:23,23,01/24/18 04:23,69.8,77,70,0,0,38.0,,0,,,41.30833333333333,0.0,33.54666666666667,9.200000000000003,4.799999999999997,-23.69166666666667,-28.491666666666667,5,12
13223,1516767840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:24,23,01/24/18 04:24,69.8,77,70,0,0,38.0,,0,,,41.3,0.0,33.54,9.200000000000003,4.799999999999997,-23.700000000000003,-28.5,5,12
13224,1516767900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:25,23,01/24/18 04:25,69.8,77,70,0,0,37.5,,0,,,41.291666666666664,0.0,33.53333333333333,9.200000000000003,4.799999999999997,-23.708333333333336,-28.508333333333333,5,12
13225,1516767960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:26,23,01/24/18 04:26,69.8,77,70,0,0,38.0,,0,,,41.28333333333333,0.0,33.526666666666664,9.200000000000003,4.799999999999997,-23.71666666666667,-28.516666666666666,5,12
13226,1516768020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:27,23,01/24/18 04:27,69.7,77,70,0,0,38.0,,0,,,41.275,0.0,33.52,9.299999999999997,4.700000000000003,-23.725,-28.425000000000004,5,12
13227,1516768080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:28,23,01/24/18 04:28,69.6,77,70,0,100,38.0,,0,,,41.266666666666666,0.0,33.513333333333335,9.400000000000006,4.599999999999994,-23.733333333333334,-28.33333333333333,5,12
13228,1516768140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:29,23,01/24/18 04:29,69.7,77,70,0,100,38.0,,0,,,41.25833333333333,0.0,33.50666666666667,9.299999999999997,4.700000000000003,-23.741666666666667,-28.44166666666667,5,12
13229,1516768200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:30,23,01/24/18 04:30,69.8,77,70,0,100,39.5,,0,,,41.25,0.0,33.5,9.200000000000003,4.799999999999997,-23.75,-28.549999999999997,5,12
13230,1516768260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:31,23,01/24/18 04:31,69.9,77,70,0,100,40.0,,0,,,41.24166666666667,0.0,33.49333333333333,9.099999999999994,4.900000000000006,-23.758333333333333,-28.65833333333334,5,12
13231,1516768320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:32,23,01/24/18 04:32,70.1,77,70,0,100,40.5,,0,,,41.233333333333334,0.0,33.486666666666665,8.900000000000006,5.099999999999994,-23.766666666666666,-28.86666666666666,5,12
13232,1516768380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:33,23,01/24/18 04:33,70.2,77,70,0,0,40.0,,0,,,41.225,0.0,33.48,8.799999999999997,5.200000000000003,-23.775,-28.975,5,12
13233,1516768440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:34,23,01/24/18 04:34,70.4,77,70,0,0,39.0,,0,,,41.21666666666667,0.0,33.473333333333336,8.599999999999994,5.400000000000006,-23.78333333333333,-29.183333333333337,5,12
13234,1516768500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:35,23,01/24/18 04:35,70.6,77,70,0,0,37.5,,0,,,41.208333333333336,0.0,33.46666666666667,8.400000000000006,5.599999999999994,-23.791666666666664,-29.39166666666666,5,12
13235,1516768560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:36,23,01/24/18 04:36,70.9,77,70,0,0,36.5,,0,,,41.2,0.0,33.46,8.099999999999994,5.900000000000006,-23.799999999999997,-29.700000000000003,5,12
13236,1516768620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:37,23,01/24/18 04:37,70.9,77,70,0,0,36.5,,0,,,41.19166666666667,0.0,33.45333333333333,8.099999999999994,5.900000000000006,-23.80833333333333,-29.708333333333336,5,12
13237,1516768680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:38,23,01/24/18 04:38,71.0,77,70,0,0,36.0,,0,,,41.18333333333333,0.0,33.446666666666665,8.0,6.0,-23.81666666666667,-29.81666666666667,5,12
13238,1516768740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/23/18 22:39,23,01/24/18 04:39,71.0,77,70,0,0,36.0,,0,,,41.175,0.0,33.44,8.0,6.0,-23.825000000000003,-29.825000000000003,5,12
